,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors
1129,ONE,1.0,12-8-2021,Singapore,Internet software & services,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority"
1130,Fractal Analytics,1.0,1-5-2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates"
1131,Assent,1.0,1-6-2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
1132,Placer.ai,1.0,1-12-2022,United States,Los Altos,Artificial Intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures"
1133,Pentera,1.0,1-11-2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners"
1134,Darwinbox,1.0,1-25-2022,India,Hyderabad,Internet,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
1135,Minio,1.0,1-26-2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
1136,Fever Labs,1.0,1-26-2022,United States,New York,Internet,"Accel, 14W, GS Growth"
1137,Esusu,1.0,1-27-2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
1138,Betterfly,1.0,2-1-2022,Chile,Santiago,Artificial Intelligence,"QED Investors, DST Global, Endeavor"
1139,Dune Analytics,1.0,2-2-2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
1140,Scandit,1.0,2-9-2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures"
1141,Payhawk,1.0,2-14-2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
1142,Watershed,1.0,2-8-2022,United States,San Francisco,Internet,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
1143,Axelar,1.0,2-15-2022,Canada,Waterloo,Internet,"Lemniscap VC, North Island Ventures, Polychain Capital"
1144,CHEQ,1.0,2-22-2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
1145,Hasura,1.0,2-22-2022,India,Bengaluru,Internet,"Nexus Venture Partners, Vertex Ventures, STRIVE"
1146,Timescale,1.0,2-22-2022,United States,New York,Internet,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
1147,Scalapay,1.0,2-23-2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital"
1148,Omada Health,1.0,2-23-2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
1149,BlueVoyant,1.0,2-23-2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners"
1150,Veev,1.0,2-24-2022,United States,San Mateo,Internet,"Zeev Ventures, Bond, Fifth Wall Ventures"
1151,Vendr,1.0,2-24-2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures"
1152,Gauntlet Networks,1.0,3-7-2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital"
1153,Aptos,1.0,3-15-2022,United States,Palo Alto,Internet,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
1154,Amagi,1.0,3-16-2022,India,Bengaluru,Internet,"Mayfield, Accel, Norwest Venture Partners"
1155,Glia,1.0,3-21-2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital"
1156,CommerceIQ,1.0,3-21-2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
1157,RapidAPI,1.0,3-23-2022,United States,San Francisco,Internet,"Green Bay Ventures, M12, Andreessen Horowitz"
1158,Tarana Wireless,1.0,3-23-2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
1159,FLASH,1.0,3-16-2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners"
1160,Electric,1.0,3-29-2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
1161,LayerZero Labs,1.0,3-30-2022,United States,New York,Internet,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
1162,BostonGene,1.0,4-6-2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC"
1163,Grover,1.0,4-7-2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion"
1164,Genies,1.0,4-12-2022,United States,Venice,Internet,"New Enterprise Associates, Tull Investment Group, Silver Lake"
1165,Oyster,1.0,4-20-2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures"
1166,NexHealth,1.0,4-21-2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
1167,Instabox,1.0,4-21-2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital"
1168,UPSIDE Foods,1.0,4-21-2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management"
1169,Divergent 3D,1.0,4-25-2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
1170,Taxfix,1.0,4-28-2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum"
1171,Open,1.0,5-2-2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek"
1172,Polarium,1.0,5-3-2022,Sweden,Kista,Other,AMF Pensionsforsakring
1173,Opn,1.0,5-9-2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
1174,Remarkable,1.0,5-10-2022,Norway,Oslo,Internet,Spark Capital
1175,Habi,1.0,5-11-2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management"
1176,Glean,1.0,5-18-2022,United States,Palo Alto,Internet,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
1177,CareBridge,1.0,6-8-2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1178,Immuta,1.0,6-8-2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
1179,JupiterOne,1.0,6-2-2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1180,Vayyar,1.0,6-6-2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC"
1181,LeadSquared,1.0,6-21-2022,India,Bengaluru,Internet,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
1182,FourKites,1.0,6-21-2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
1183,VulcanForms,1.0,7-5-2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures"
1184,SingleStore,1.0,7-12-2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective"
1185,Unstoppable Domains,1.0,7-27-2022,United States,Las Vegas,Internet,"Boost VC, Draper Associates, Gaingels"
